SUBURB_NAME,DATE_MONTH,avg_land_value,property_count,yoy_avg_land_value_change,yoy_avg_land_value_change_perc
INVERGOWRIE,2019-07-01,196125.09915014167,353,1623.1861066634592,0.8345347771981135
SHARK CREEK,2018-07-01,196031.81818181812,44,16788.636363636295,9.366401663560133
COOPERNOOK,2020-07-01,196014.2906574395,289,22168.581314878975,12.751871414436867
THE GULF,2017-07-01,196000.0,3,0.0,0.0
WONGARBON,2017-07-01,195991.30718954245,306,12728.210415348847,6.945321038109395
WEST NOWRA,2017-07-01,195910.9946714032,563,40675.62495309333,26.202549732643615
WISEMANS CREEK,2017-07-01,195891.26315789472,95,12755.916623241239,6.965294720332714
OBERON,2019-07-01,195866.24401664935,1922,19752.059540306887,11.215484771449624
REEDY SWAMP,2017-07-01,195857.14285714284,35,17257.14285714284,9.662454007358813
FROG ROCK,2017-07-01,195854.79452054796,73,-5.820766091346741e-11,-2.971980392716941e-14
EUROKA,2020-07-01,195854.26470588235,136,5281.9852941176505,2.771644076683891
WOODSIDE,2018-07-01,195847.43589743593,78,13544.61899602745,7.429736537396753
CORANGULA,2017-07-01,195847.05882352946,17,2.9103830456733704e-11,1.4860488909847808e-14
HANGING ROCK,2018-07-01,195839.4444444444,108,18770.199161425553,10.60048521211246
GULMARRAD,2019-07-01,195776.0178970917,894,11757.568377860793,6.389342160299022
NYMAGEE,2020-07-01,195774.01544401547,259,15703.320463320473,8.720641892898783
TURA BEACH,2017-07-01,195766.0256410256,1638,12913.945592511183,7.0625095372635895
PAPPINBARRA,2020-07-01,195632.88135593216,59,-22029.661016949132,-10.121016127437194
COALDALE,2019-07-01,195478.22222222228,45,396.3617571060022,0.20317714633282263
ALLWORTH,2018-07-01,195425.47008547006,117,17884.2735042735,10.073309095950764
PALMERS CHANNEL,2018-07-01,195362.56756756754,74,17547.416052416025,9.868346933821789
NEMINGHA,2018-07-01,195353.51351351346,333,11234.208377561823,6.101591774565198
GOOLOOGONG,2017-07-01,195330.15576323992,321,26871.14056567161,15.951144279311618
BRAY PARK,2018-07-01,195262.69565217386,345,13678.260869565187,7.532727618389035
HARGRAVES,2019-07-01,195244.98220640566,281,40009.90644883001,25.7737539364569
BRAY PARK,2019-07-01,195172.8405797101,345,-89.85507246377529,-0.046017531491952916
HARDEN,2017-07-01,195164.39607201304,1222,40326.96146600155,26.04471042071623
NARRABRI,2020-07-01,195082.74276440387,3697,3814.473897755117,1.9943056526613667
COALDALE,2018-07-01,195081.86046511628,43,4412.09856035441,2.3140001415422233
MAFFRA,2018-07-01,195060.0,39,48002.307692307746,32.64182032169483
BUMBALONG,2020-07-01,195000.0,24,-49375.0,-20.20460358056266
COALDALE,2020-07-01,194969.33333333328,45,-508.88888888899237,-0.2603302214967356
ASHBY,2017-07-01,194967.5384615384,195,26112.68846153852,15.464577097749066
CONGARINNI NORTH,2017-07-01,194953.27485380112,171,10866.461666987889,5.902900636321239
JENOLAN,2018-07-01,194906.74418604648,43,6028.139534883667,3.1915417556249692
BILLIMARI,2017-07-01,194842.23300970875,103,10034.39664607236,5.429638073532889
WEST CORAKI,2017-07-01,194778.253968254,63,-4659.357972044469,-2.3362483769807896
COLLOMBATTI,2020-07-01,194768.97142857144,350,15847.800000000105,8.857420211071467
ALICE,2019-07-01,194746.42857142855,14,-1500.0,-0.7643451200203827
FERNANCES,2018-07-01,194737.5,20,23384.5,13.646974374536775
BUMBERRY,2017-07-01,194700.0,4,29950.0,18.179059180576633
MALLABULA,2017-07-01,194609.9999999999,455,28624.72885032525,17.24534270544604
FISHERMANS PARADISE,2017-07-01,194548.42948717944,312,40238.14102564106,26.07612326229975
RILEYS HILL,2018-07-01,194534.23076923075,78,15513.971028971078,8.666042073383363
WATERVIEW HEIGHTS,2019-07-01,194517.19557195573,542,7613.3693242663285,4.073415444249338
INVERGOWRIE,2018-07-01,194501.9130434782,345,4726.7517531555495,2.4907114930201266
TINTINHULL,2020-07-01,194445.67901234567,162,10173.456790123397,5.520884627882092
RENO,2020-07-01,194411.11111111112,9,22444.444444444438,13.051624991923493
BREDBO,2020-07-01,194396.3478260869,230,-11142.652173913026,-5.421186331505471
UNDERCLIFFE,2020-07-01,194328.125,32,687.5,0.355039134995562
BANYABBA,2019-07-01,194317.8571428572,28,5725.000000000029,3.035639889406522
JERRAWA,2017-07-01,194310.27777777772,72,2749.22514619882,1.435169158047114
KIPPAXS,2019-07-01,194226.08695652173,23,3499.999999999971,1.8350924385072909
NAUGHTONS GAP,2017-07-01,194181.25,48,3110.661764705874,1.62801705560002
MINJARY,2017-07-01,194141.93548387094,31,11585.906072106241,6.3464932434379495
ALLGOMERA,2020-07-01,194119.67213114753,61,14704.918032786867,8.196047257476485
CROSSLANDS,2018-07-01,194089.87394957984,238,8571.344537815137,4.620209401720055
KALARU,2018-07-01,194086.95652173914,345,18983.67783321452,10.841417690974746
NORTH CASINO,2019-07-01,194084.45747800585,341,6784.158970543125,3.6220758987593498
BARA,2017-07-01,194082.60869565216,23,-1391.3043478261097,-0.7117596031940329
MITCHELL,2017-07-01,194030.82568807335,109,10606.718545216165,5.782619695106531
BILLYWILLINGA,2018-07-01,193934.31818181818,88,3568.1818181818526,1.8743784405887882
EDEN,2018-07-01,193913.42873497432,1747,20120.74749216638,11.577442357342672
GUYRA,2019-07-01,193909.38574938578,1221,16614.414989151905,9.37105825275807
CHATSWORTH,2018-07-01,193894.89361702124,94,10119.361702127644,5.506370514445806
WINDALE,2020-07-01,193886.28571428565,1295,7063.776061776123,3.781009084459239
GOODMANS FORD,2018-07-01,193861.7391304348,23,17232.173913043516,9.756109568539436
CONARGO,2018-07-01,193831.79245283015,106,36704.18375717793,23.35947454547722
TOOLOOM,2017-07-01,193769.23076923075,26,10242.307692307659,5.580820252740095
BLACK RANGE,2018-07-01,193726.48351648357,91,18288.021978022036,10.42418054607298
TURVEY PARK,2019-07-01,193689.56007879187,1523,11547.427096566738,6.339789101785486
TYNDALE,2020-07-01,193661.3008130081,123,516.8292682926403,0.26758688154995297
UNDERCLIFFE,2019-07-01,193640.625,32,1125.0,0.5843681519357196
TARRAGANDA,2017-07-01,193629.45205479453,146,13347.898000740475,7.40391776118058
DIGNAMS CREEK,2017-07-01,193617.25490196078,51,7709.803921568673,4.1471193762867715
KYARRAN,2020-07-01,193545.45454545453,11,11727.272727272706,6.449999999999988
TURNERS FLAT,2019-07-01,193544.21875,64,8555.329861111124,4.624780392215756
NERICON,2018-07-01,193484.91803278687,122,34494.334699453495,21.695835046490792
MOUNT VICTORIA,2018-07-01,193446.43411764703,850,26894.9767716754,16.14814856636612
RUBY CREEK,2017-07-01,193239.23076923075,39,759.4688644688285,0.3945707626366507
TYNDALE,2019-07-01,193144.47154471546,123,10843.030866749352,5.947858023735243
TOMS CREEK,2017-07-01,193137.50000000003,32,2.9103830456733704e-11,1.5068969235251416e-14
WATERVIEW HEIGHTS,2020-07-01,193129.48339483378,542,-1387.7121771219536,-0.7134136254851626
GLENRIDDING,2019-07-01,193005.54621848738,119,10274.84446410145,5.622943690060465
LLANARTH,2020-07-01,192980.7718894009,868,4056.3479262673063,2.1470743915349217
NEWEE CREEK,2017-07-01,192861.29943502825,177,7640.442292171065,4.125044236394038
ABERCROMBIE RIVER,2017-07-01,192819.4736842105,38,86.84210526305833,0.0450583300563122
ROUND SWAMP,2017-07-01,192750.0,26,23646.153846153844,13.983214683740075
MANILDRA,2018-07-01,192739.71111111122,450,25155.403075397073,15.010595783249686
TIMBILLICA,2019-07-01,192720.0,10,82357.5,74.62453278967041
TIMBILLICA,2020-07-01,192720.0,10,0.0,0.0
UTUNGUN,2017-07-01,192716.49484536087,97,3256.290763728204,1.7187201816404498
TRUNDLE,2018-07-01,192695.22357723585,492,58017.954583396,43.07924790637813
WARIALDA,2017-07-01,192608.2190265488,904,-19660.43357085396,-9.262052276811088
STEWARTS BROOK,2020-07-01,192594.8,100,8063.1999999999825,4.369549713978517
GRATTAI,2018-07-01,192593.5,200,27844.81313131313,16.90138699163464
MOLE RIVER,2018-07-01,192585.3448275862,116,12256.515998757415,6.7967590530915665
TOMBOYE,2017-07-01,192528.73563218393,87,20924.19017763855,12.193261036422227
UNDERCLIFFE,2018-07-01,192515.625,32,11237.5,6.199038080297885
KARUAH,2020-07-01,192507.0012706481,787,6261.4739517152775,3.3619459440724873
KENDALL,2017-07-01,192465.46489563567,527,15313.608277988707,8.6443397040092
EATONSVILLE,2019-07-01,192461.6161616162,99,1393.2488146774122,0.7291886323326215
HICKEYS CREEK,2020-07-01,192429.7435897436,78,0.0,0.0
HICKEYS CREEK,2019-07-01,192429.7435897436,78,16768.055278055283,9.545653032949676
MOUNT MARSH,2017-07-01,192221.42857142855,14,8728.571428571391,4.756899840398594
RETREAT,2017-07-01,192219.512195122,41,-818.8211382112931,-0.4241754081026877
BUNDARRA,2018-07-01,192186.81818181823,396,18838.47634508356,10.867410755406173
BALD RIDGE,2020-07-01,191997.43589743593,39,-12966.666666666599,-6.32631104883904
ULMARRA,2018-07-01,191968.63013698626,365,18461.080841211544,10.63992945329504
SOUTH WOLUMLA,2018-07-01,191967.64705882352,85,11220.941176470631,6.208102726792865
LAKE CARGELLIGO,2017-07-01,191944.2571090048,844,28415.971557241428,17.376792926901086
NURENMERENMONG,2019-07-01,191916.66666666663,24,57839.39393939386,43.13885027855933
EUMUNGERIE,2017-07-01,191905.53398058246,206,17718.69911819711,10.172237834274673
RUTHERFORD,2018-07-01,191862.8356476684,4825,13768.565846205543,7.731054941607363
WOMBAT CREEK,2019-07-01,191800.0,5,2200.0,1.160337552742616
NAMBUCCA HEADS,2020-07-01,191426.72133580715,2695,2609.1836734695244,1.381854517208845
GOBBAGOMBALIN,2019-07-01,191358.2385730212,897,5271.6467076635745,2.832899810147449
THE GULF,2020-07-01,191333.3333333333,3,2333.333333333314,1.2345679012345576
WALLAGOOT,2017-07-01,191271.2280701755,285,7235.17364840681,3.931389243884484
NARRABRI,2019-07-01,191268.26886664875,3697,9742.273267088662,5.366874994906939
PAPPINBARRA,2017-07-01,191262.2807017544,57,-1166.6848154869513,-0.6062937626624709
PAPPINBARRA,2018-07-01,191262.28070175432,57,-8.731149137020111e-11,-4.5650136059158794e-14
WONBOYN,2020-07-01,191212.60869565216,184,12651.0869565217,7.08500175922801
KITCHENER,2017-07-01,191084.12,250,8946.22317460319,4.911785702225015
EATONSVILLE,2018-07-01,191068.3673469388,98,20779.946294307185,12.202794626820022
TENAMBIT,2017-07-01,190899.25233644858,1177,17751.32509448583,10.25211527347915
CLYBUCCA,2018-07-01,190898.39849624058,133,18224.658658842236,10.554389263824278
DEBENHAM,2019-07-01,190826.08695652173,23,23721.739130434784,14.195764167143675
TOOTHDALE,2017-07-01,190801.4473684211,76,-5584.2488341105345,-2.8435109797159184
LOWER BORO,2017-07-01,190765.78947368413,152,39555.09764978473,26.15892908938659
COXS CROWN,2018-07-01,190750.0,12,41741.666666666686,28.012974665846446
KIPPAXS,2018-07-01,190726.08695652176,23,5678.260869565245,3.0685369234745576
CLYBUCCA,2019-07-01,190693.72262773727,137,-204.6758685033128,-0.10721717422230945
COALDALE,2017-07-01,190669.76190476186,42,12363.482834994415,6.9338460201711944
BARRAGANYATTI,2020-07-01,190612.875,80,8517.875,4.677709437381586
UPPER COPMANHURST,2017-07-01,190589.80769230766,52,-1581.5958164642507,-0.8230130953859931
EUROKA,2019-07-01,190572.2794117647,136,2074.5928446005564,1.1005932658284123
MOLE RIVER,2019-07-01,190491.8032786885,122,-2093.541548897716,-1.0870720982284392
MOLE RIVER,2020-07-01,190485.24590163934,122,-6.557377049146453,-0.0034423407917206
WARRAGAMBA DAM CATCHMENT,2017-07-01,190381.4814814815,27,2152.962962962978,1.1438027456775435
BILLYWILLINGA,2017-07-01,190366.13636363632,88,26099.65909090909,15.88860948638749
ELLALONG,2017-07-01,190282.86778398516,537,-10245.246095018432,-5.1091320298361245
GOL GOL,2018-07-01,190267.6245654693,863,24092.272623721656,14.498102361273856
BEMBOKA,2019-07-01,190232.9438202248,445,24637.3730439691,14.878038662796037
GRAHAMSTOWN,2018-07-01,190228.85714285716,70,33114.36438923396,21.076581675480295
UPPER PAPPINBARRA,2020-07-01,190178.70967741933,31,-21050.322580645152,-9.965638887616251
GUMMA,2017-07-01,190174.95495495488,222,4305.915653644857,2.316639538155997
SINGLETON,2019-07-01,190101.64128595602,2364,1868.2880436352862,0.9925382571441311
ELLANGOWAN,2018-07-01,190067.0886075949,158,11025.949367088528,6.158332891457614
MORUYA,2017-07-01,189993.2021709634,2211,5862.970751292858,3.184143476108465
DUBBO,2018-07-01,189985.43534230522,17090,13613.290835346328,7.7185038903970495
COOLABAH,2017-07-01,189942.067961165,103,37990.61081830782,25.00180750658478
KEARSLEY,2017-07-01,189827.57925072048,347,12070.065126426693,6.790185599685487
INVERGOWRIE,2017-07-01,189775.16129032266,341,7421.486076647474,4.069830820766982
YIPPIN CREEK,2017-07-01,189708.0,200,14377.91150442476,8.200481519056332
BEMBOKA,2020-07-01,189698.5617977528,445,-534.3820224720112,-0.2809092955934154
TARBUCK BAY,2020-07-01,189687.31343283586,134,32993.283582089585,21.055865123589104
WOMBAT CREEK,2018-07-01,189600.0,5,7400.0,4.061470911086718
ABERNETHY,2020-07-01,189582.78688524594,122,1795.0819672131329,0.9559102753807369
CLIFTLEIGH,2017-07-01,189559.14685314678,715,12182.8160754907,6.868343719863078
CLIFTLEIGH,2018-07-01,189528.75154511762,809,-30.39530802916852,-0.016034735613531772
VERGES CREEK,2019-07-01,189497.96610169485,177,9540.228875417495,5.301371879010509
TELARAH,2020-07-01,189484.36092396546,1039,1614.9335899905127,0.8596042543524923
COLDSTREAM,2017-07-01,189345.8823529412,34,-6252.766295707435,-3.1967328705522906
TELEGRAPH POINT,2017-07-01,189342.2299651568,287,17719.763748940633,10.324850900707043
WARIALDA RAIL,2020-07-01,189223.7878787879,132,19868.939393939392,11.732134964956133
DILKOON,2017-07-01,189193.10344827586,29,13120.689655172406,7.451871291200717
ILFORD,2018-07-01,189184.87341772157,158,30210.770853618975,19.00358005885719
KAPOOKA,2020-07-01,189178.86597938146,97,12609.278350515437,7.141251514399551
NEILREX,2017-07-01,189173.11111111112,45,5480.000000000029,2.9832365333969015
KIANGA,2017-07-01,189119.59595959602,495,9891.081903371261,5.518698827279451
GLENREAGH,2018-07-01,189116.39024390245,410,17255.775993288233,10.040564598544464
WADBILLIGA,2020-07-01,189114.28571428565,7,16142.857142857072,9.33267261314829
NORTH ROTHBURY,2017-07-01,189082.9380341881,936,715.9859163243673,0.38010166235336507
NORTH NAROOMA,2017-07-01,189069.8461538462,455,4079.1005398111884,2.2050295144611343
EAST ALBURY,2020-07-01,189011.08808290126,2509,4460.597847747937,2.417006772544611
SMITHS LAKE,2018-07-01,189003.33652007644,1046,37430.27138597678,24.694540123511715
THE GULF,2018-07-01,189000.0,3,-7000.0,-3.571428571428571
THE GULF,2019-07-01,189000.0,3,0.0,0.0
LISTON,2017-07-01,188976.40336134445,119,6289.53721961219,3.4427966018819527
ABERMAIN,2018-07-01,188950.56237218805,978,18175.76278328785,10.643117618666036
MOUNT ARTHUR,2019-07-01,188928.73563218393,87,43768.27051590485,30.151646648999638
LLANARTH,2019-07-01,188924.4239631336,868,20067.134022305137,11.884079170841325
CUNDLETOWN,2018-07-01,188915.8323207776,823,18320.655275600613,10.739257459048176
JENOLAN,2017-07-01,188878.6046511628,43,37429.534883720946,24.714271894304794
WOODBURN,2017-07-01,188848.86138613857,404,14917.620510226232,8.576734366466631
NAMBUCCA HEADS,2019-07-01,188817.53766233762,2695,589.877228530735,0.31338498665459125
BANYABBA,2018-07-01,188592.85714285716,28,18750.00000000003,11.039616452182708
BLUE MOUNTAINS NATIONAL PARK,2020-07-01,188501.32075471696,53,42122.641509433946,28.77648693553937
EUROKA,2018-07-01,188497.68656716414,134,11622.835820895445,6.5712201434271105
TATTON,2018-07-01,188267.98066595066,931,14411.335574257071,8.289206067824672
GALA VALE,2017-07-01,188250.0,4,-66730.0,-26.170680053337513
SINGLETON,2018-07-01,188233.35324232074,2344,7765.360964328633,4.30290206385568
NAMBUCCA HEADS,2018-07-01,188227.6604338069,2674,13806.587485478405,7.915664805919724
PINE VALLEY,2018-07-01,188107.69230769234,13,20007.6923076924,11.902255983160266
TALARM,2017-07-01,188096.57657657663,111,11712.612612612691,6.640406729381381
CONDOBOLIN,2018-07-01,188086.10521235492,2072,29166.3489715326,18.352877994183917
TATTON,2019-07-01,188038.94343649948,937,-229.03722945117624,-0.1216549031019585
TATTON,2020-07-01,188012.26254002124,937,-26.680896478239447,-0.014189027012507946
WHITEMAN CREEK,2020-07-01,187999.42028985507,69,10792.753623188444,6.090489610918577
TELARAH,2019-07-01,187869.42733397495,1039,2056.7842689894896,1.106912982379868
MUSCLE CREEK,2019-07-01,187812.64367816094,87,6009.029220329598,3.3052308878728973
MUSCLE CREEK,2020-07-01,187789.65517241374,87,-22.98850574719836,-0.01224012680775202
ABERNETHY,2019-07-01,187787.7049180328,122,1422.4506807446887,0.7632595928710856
HAWKESBURY RIVER,2018-07-01,187613.63636363635,22,11095.45454545453,6.2857290003605
BEELBANGERA,2019-07-01,187607.92452830196,159,17103.054398431763,10.03083043047668
CUNDLETOWN,2019-07-01,187601.23947051747,831,-1314.5928502601455,-0.6958616618367788
DONNELLYVILLE,2017-07-01,187593.33333333328,30,838.4946236558317,0.4489814718853556
RHINE FALLS,2017-07-01,187590.90909090906,22,9898.6013986014,5.570641479732391
KARUAH,2018-07-01,187590.6391478029,751,9818.475882496772,5.5230671113810645
WESTDALE,2020-07-01,187517.34453781528,1190,1658.5714285715658,0.8923826413061997
SINGLETON,2020-07-01,187514.5431472082,2364,-2587.098138747824,-1.3609025788768658
COLLY BLUE,2017-07-01,187444.44444444447,18,15261.111111111153,8.863291711031549
SALLYS FLAT,2019-07-01,187431.81818181818,22,40210.765550239244,27.313189813189826
MOORBEL,2018-07-01,187404.69696969696,132,11611.287878787873,6.605075775499215
GUNGAL,2020-07-01,187336.8148148149,135,3894.444444444496,2.122979787374971
NORTH CASINO,2018-07-01,187300.29850746272,335,12450.60153776576,7.120745276397912
OBERON,2020-07-01,187261.3532778357,1922,-8604.890738813643,-4.393248454839515
EATONSVILLE,2020-07-01,187220.202020202,99,-5241.414141414192,-2.7233555687347075
WAITUI,2019-07-01,187215.21739130432,46,9693.478260869568,5.460445750673527
CAPARRA,2017-07-01,187126.9387755102,49,4274.0816326530185,2.3374431766815724
MOUNT GEORGE,2020-07-01,187023.52331606226,193,4436.7875647669425,2.4299615996259285
NORTH BROTHER,2018-07-01,187000.0,2,15500.0,9.037900874635568
WATERVIEW HEIGHTS,2018-07-01,186903.8262476894,541,16346.609179043793,9.584237747303671
WINDALE,2019-07-01,186822.50965250953,1295,-19926.447353859927,-9.637991718258602
BORA RIDGE,2017-07-01,186732.78688524585,61,8477.049180327798,4.755554738081185
CLIFTLEIGH,2020-07-01,186670.79365079358,1008,547.3214285712456,0.29406362455873947
NORTH BROTHER,2020-07-01,186500.0,2,10000.0,5.6657223796034
ABERNETHY,2018-07-01,186365.2542372881,118,25351.694915254193,15.7450683172277
BERLANG,2019-07-01,186260.0,5,55040.0,41.944825483920134
KARUAH,2019-07-01,186245.5273189328,787,-1345.1118288700818,-0.7170463488907176
WATTAMONDARA,2017-07-01,186198.04347826086,138,21965.89855072464,13.374908158458629
LANITZA,2019-07-01,186134.47674418602,172,6634.302325581404,3.695986562168922
MOONAN BROOK,2020-07-01,186124.90566037735,53,4351.132075471687,2.393707293224726
CLIFTLEIGH,2019-07-01,186123.47222222234,1008,-3405.2793228952796,-1.796708570670159
MUSCLE CREEK,2017-07-01,186104.81927710844,83,3321.68674698798,1.817282974095329
GOBBAGOMBALIN,2018-07-01,186086.59186535762,713,24627.327159475302,15.252966253956979
JINDERA,2017-07-01,185999.15730337074,1068,12540.722636704188,7.229814255388374
BLAXLANDS CREEK,2020-07-01,185996.04938271607,81,-13606.543209876458,-6.816816872538664
MONGARLOWE,2017-07-01,185991.91011235953,89,28774.569686827628,18.30241473933156
UPPER TAYLORS ARM,2018-07-01,185979.4736842105,57,14310.019138755946,8.335798104937151
RAGLAN,2018-07-01,185950.10266940464,487,5268.839511509956,2.916096234563954
WIARBOROUGH,2017-07-01,185946.05263157893,76,-1076.3157894736796,-0.5755011010503926
ARALUEN,2018-07-01,185877.23076923075,195,40788.16826923069,28.112503841721825
WESTDALE,2019-07-01,185858.77310924372,1190,19448.363344640413,11.686987233641931
THUMB CREEK,2019-07-01,185832.1875,32,14777.854166666628,8.639274947726136
THUMB CREEK,2020-07-01,185832.1875,32,0.0,0.0
TELARAH,2018-07-01,185812.64306498546,1031,23290.124618383357,14.330398544762577
KIAH,2018-07-01,185769.70588235292,102,13515.605882352946,7.8463188291906825
NYMBOIDA,2019-07-01,185710.78099173552,242,5056.896376350924,2.7992181774098843
BROGO,2017-07-01,185702.37785016285,307,7941.611076999834,4.467583720053349
CARTWRIGHTS HILL,2017-07-01,185578.57142857136,70,26031.274131274084,16.315709869260854
CROSSLANDS,2017-07-01,185518.5294117647,238,-94.11764705882524,-0.05070648393317612
BUNGULLA,2018-07-01,185500.0,2,17000.0,10.089020771513352
BUNGULLA,2019-07-01,185500.0,2,0.0,0.0
RAYMOND TERRACE,2019-07-01,185419.48150901336,5381,-10947.026153821993,-5.574792913574765
SCONE,2020-07-01,185390.90591115784,2859,3742.9450856945186,2.0605489148820846
DARLINGTON POINT,2020-07-01,185378.94578313254,664,3208.8704819277336,1.7614695918756702
BARRAGANYATTI,2018-07-01,185280.26315789478,76,13745.977443609096,8.013545155925819
FORTIS CREEK,2020-07-01,185266.6666666667,30,8566.666666666686,4.848141860026421
ARMIDALE,2019-07-01,185236.03272196712,9596,2595.5083575603203,1.4211021166264983
BUNYAN,2017-07-01,185234.1052631579,95,16041.321758003236,9.481090993171419
WARREN,2017-07-01,185209.6890672016,997,26117.588475485536,16.416646947488655
JOES BOX,2020-07-01,185200.0,11,3345.4545454545296,1.839632073585274
DRY PLAIN,2017-07-01,185156.85185185182,54,9904.74658869396,5.65171332682197
ARMIDALE,2020-07-01,185123.64110045816,9596,-112.39162150895572,-0.060674815724245004
COOPERS GULLY,2018-07-01,185122.47191011233,89,15516.853932584258,9.148785351343825
DOCTOR GEORGE MOUNTAIN,2017-07-01,185055.17241379307,29,10813.793103448232,6.206214130219646
KIPPAXS,2017-07-01,185047.8260869565,23,8339.130434782594,4.719139827276521
YELLOW PINCH,2019-07-01,185032.42424242425,33,17191.4565004888,10.24270577784179
YELLOW PINCH,2020-07-01,185032.42424242425,33,0.0,0.0
BOWLING ALLEY POINT,2018-07-01,185019.5,20,21510.0,13.155198933395306
BRUSHGROVE,2020-07-01,185012.74509803925,102,5768.039215686265,3.2179690815929094
YAUOK,2017-07-01,185000.0,1,15000.0,8.823529411764707
TURNERS FLAT,2018-07-01,184988.88888888888,63,10407.301587301597,5.9612824858346185
CAERLEON,2018-07-01,184970.297029703,101,9709.185918591887,5.539840445514754
REIDS FLAT,2018-07-01,184902.72727272726,121,37344.50693374421,25.30832023316173
YARRABIN,2018-07-01,184761.33333333328,90,13894.969696969638,8.1320684781124
COOKS GAP,2020-07-01,184610.83941605838,274,8634.817518248165,4.906814817795135
GOONELLABAH,2020-07-01,184560.53827066254,5239,4547.2227524339105,2.526047997806833
EAST ALBURY,2019-07-01,184550.49023515332,2509,9141.732118270069,5.211673702278021
STEWARTS BROOK,2019-07-01,184531.6,100,1146.6000000000058,0.6252419772609569
KREMNOS,2017-07-01,184425.48076923078,104,14758.416549047222,8.69845695561435
DELEGATE,2019-07-01,184327.80780780784,333,26679.423661466426,16.923372736063392
METFORD,2017-07-01,184325.54959159862,1714,13540.793181342102,7.92857247096141
GREVILLIA,2018-07-01,184273.21428571426,56,22357.14285714284,13.807859009848567
TINTINHULL,2019-07-01,184272.22222222228,162,4417.158931083046,2.455954728354129
GLENUGIE,2017-07-01,184222.22222222228,117,14219.472222222219,8.364260120628762
SOUTH GUNDAGAI,2019-07-01,184175.54474708173,514,9345.702538008802,5.345599137950717
NEMINGHA,2017-07-01,184119.30513595164,331,14159.719337135088,8.331227256517405
NULLO MOUNTAIN,2017-07-01,184079.1666666667,24,2083.3333333334012,1.1447148515305214
STRATFORD,2017-07-01,184076.12244897962,98,-226.42657062824583,-0.12285590830550934
GULMARRAD,2018-07-01,184018.4495192309,832,11165.392271971446,6.459470517781931
LISMORE,2017-07-01,184013.7824842587,1747,3618.1069160765037,2.0056505815235064
SOUTH TICHBORNE,2018-07-01,184000.0,1,53000.0,40.458015267175576
EAST LISMORE,2019-07-01,183811.01772151887,1975,7909.105956813088,4.496316087452568
SKILLION FLAT,2017-07-01,183805.5555555556,36,0.0,0.0
CHATSWORTH,2017-07-01,183775.5319148936,94,4855.531914893567,2.7138005336986173
GRETA,2020-07-01,183747.3700838169,1551,1923.2108317215461,1.057731183596485
MALLANGANEE,2017-07-01,183717.41935483878,124,16551.04140208292,9.900939174958095
CORBIE HILL,2018-07-01,183702.89256198343,121,10494.069032571628,6.058622660634652
KURRI KURRI,2020-07-01,183694.4098625707,2474,1331.0185933710018,0.729871595448776
NETHERCOTE,2018-07-01,183690.47904191614,167,14035.928143712576,8.273239986432452
RAYMOND TERRACE,2020-07-01,183591.70228582047,5381,-1827.7792231928906,-0.9857536049166662
CAPARRA,2020-07-01,183567.55102040817,49,-20927.95918367352,-10.233945558407571
GUNGAL,2019-07-01,183442.3703703704,135,5938.106804479001,3.3453319290410817
STEWARTS BROOK,2018-07-01,183385.0,88,6169.712643678155,3.481478790976359
SANDY CROSSING,2018-07-01,183285.71428571426,7,16285.71428571426,9.751924721984587
COOTAMUNDRA,2018-07-01,183274.02308558585,3552,37753.32903459421,25.943615291832746
BOWLING ALLEY POINT,2019-07-01,183269.5,20,-1750.0,-0.9458462486386571
EAST LISMORE,2020-07-01,183208.5265822785,1975,-602.4911392403883,-0.3277774894610435
CUDGEL,2018-07-01,183095.76923076922,26,50676.185897435906,38.26940443534793
TRUNKEY CREEK,2020-07-01,183057.45901639343,122,11539.26229508195,6.727718991723853
GILLETTS RIDGE,2017-07-01,182948.3333333333,18,-28693.266666666692,-13.55747956293408
DAIRYMANS PLAINS,2017-07-01,182938.3333333333,78,12685.333333333314,7.450872133432782
BLAYNEY,2020-07-01,182887.54145225827,1749,10114.734133790538,5.854355376159575
ORANGE,2018-07-01,182838.44914517523,17255,11070.907113139168,6.445284704064959
MEROO,2017-07-01,182823.92857142855,28,-13526.761083743913,-6.8890825428214
MISSABOTTI,2017-07-01,182811.2408759124,137,6923.795620437915,3.93649223250766
GLENRIDDING,2018-07-01,182730.70175438593,114,15891.963015647198,9.525343535791906
ROSEBERG,2018-07-01,182690.0,29,6089.655172413797,3.4482691290093967
PYRAMUL,2018-07-01,182641.05263157893,76,20802.08204334363,12.853567943329352
ARMIDALE,2018-07-01,182640.5243644068,9440,1671.9806438755186,0.9239067793226811
KUNAMA,2018-07-01,182634.5283018868,53,28689.245283018856,18.636001519775455
MOUNT GEORGE,2019-07-01,182586.73575129532,193,17527.891820659424,10.619177623723889
TURONDALE,2020-07-01,182519.1836734694,98,11191.632653061271,6.532301773068681
KURRI KURRI,2019-07-01,182363.3912691997,2474,1846.6919627943716,1.0230033951927267
WOODSIDE,2017-07-01,182302.81690140849,71,11820.765619357146,6.9337302844863515
TYNDALE,2018-07-01,182301.4406779661,118,11279.598572702962,6.59541403241372
KOORAWATHA,2017-07-01,182219.3350383632,391,27661.567711630545,17.897235570926973
GREVILLIA,2020-07-01,182217.8571428572,56,776.7857142857101,0.42812010983494986
WOMBAT CREEK,2017-07-01,182200.0,5,11040.0,6.450105164758122
